item_basic/name,item_basic/stock,item_basic/sold,item_basic/historical_sold,item_basic/liked_count,item_basic/view_count,item_basic/cmt_count,item_basic/price,item_basic/price_before_discount,item_basic/has_lowest_price_guarantee,item_basic/price_min,item_basic/price_max,item_basic/show_discount,item_basic/item_rating/rating_star
Oppo Reno 6 5G 8/128GB Smartphone,19,0,0,6,127,0,799900000000,0,False,799900000000,799900000000,0,0.0
Samsung Galaxy S20 FE Smartphone [8/128GB],8,0,6,91,660,3,699900000000,0,False,699900000000,699900000000,0,4.666666666666667
Samsung Galaxy A52S 5G Smartphone 8/256GB Garansi Resmi,39,1,7,100,1093,4,649900000000,0,False,649900000000,649900000000,0,5.0
Samsung Galaxy Tab S6 Lite [4GB/128GB],11,0,88,553,186,53,629900000000,0,False,629900000000,629900000000,0,4.867924528301887
Samsung Galaxy A72 Smartphone [8/256GB],44,0,6,137,420,2,609900000000,0,False,609900000000,609900000000,0,4.5
Xiaomi Mi 11T 8/256GB Smartphone,9,0,0,0,33,0,594900000000,599900000000,False,594900000000,599900000000,1,0.0
Vivo V21 5G Smartphone [8/128GB],34,0,0,3,95,0,579900000000,0,False,579900000000,579900000000,0,0.0
Samsung Galaxy A72 Smartphone [8/128GB],64,0,6,129,2729,4,546900000000,569900000000,False,546900000000,569900000000,4,5.0
Samsung Galaxy A52 Smartphone [8/256GB],45,5,24,162,1362,12,539900000000,0,True,539900000000,539900000000,0,5.0
Oppo Reno 6 Smartphone [8/128GB] Garansi Resmi,31,1,1,12,286,0,519900000000,0,False,519900000000,519900000000,0,0.0
Samsung Galaxy A52 Smartphone [8/128GB],1,14,50,215,3557,34,499900000000,0,False,499900000000,499900000000,0,4.941176470588236
Oppo Reno 5 Smartphone [8/128GB],11,2,18,108,1898,14,499900000000,0,False,499900000000,499900000000,0,4.642857142857143
Realme GT Master Edition 5G 8/128GB Smartphone Garansi Resmi,5,0,0,5,224,0,499900000000,0,False,499900000000,499900000000,0,0.0
Vivo V21 Smartphone (8/256GB) Garansi Resmi,24,0,0,7,115,0,499900000000,0,False,499900000000,499900000000,0,0.0
Samsung Galaxy Tab A7 Lite T225 [3/32GB],72,39,81,586,13155,43,249900000000,0,False,249900000000,249900000000,0,4.906976744186046
Samsung Galaxy A12 Smartphone [6/128GB],52,26,140,457,3814,96,249900000000,0,False,249900000000,249900000000,0,4.958333333333333
Xiaomi Redmi 9A Smartphone [2/32GB],33,8,99,160,1137,48,134900000000,0,True,134900000000,134900000000,0,4.9375
Samsung Galaxy Tab S6 Lite [4GB/128GB],11,0,88,553,183,53,629900000000,0,False,629900000000,629900000000,0,4.867924528301887
Samsung Galaxy A02 Smartphone (3/32GB) Garansi Resmi,9,8,60,111,1992,37,149900000000,0,False,149900000000,149900000000,0,4.864864864864865
Samsung Galaxy A03S 4/64GB Smartphone Garansi Resmi,23,21,44,86,3205,25,179900000000,0,False,179900000000,179900000000,0,4.84
Samsung Galaxy A32 Smartphone [8/128GB],5,1,24,176,609,10,379900000000,0,False,379900000000,379900000000,0,4.9
Xiaomi Poco X3 Pro Smartphone [8/256GB],16,1,5,41,570,3,405900000000,409900000000,False,405900000000,405900000000,1,4.666666666666667
Samsung Galaxy S21 Plus Smartphone [8/256GB],2,0,3,56,305,2,1699900000000,0,False,1699900000000,1699900000000,0,5.0
Xiaomi Poco X3 GT 8/128GB Smartphone Garansi Resmi,7,1,2,11,2112,2,428900000000,439900000000,False,428900000000,428900000000,3,4.5
Xiaomi Poco X3 GT 8/256GB Smartphone Garansi Resmi,21,1,2,10,337,1,468900000000,479900000000,False,468900000000,479900000000,2,5.0
Oppo A95 8/128GB Smartphone - PREORDER,9,0,0,1,94,0,399900000000,0,False,399900000000,399900000000,0,0.0
Samsung Galaxy Tab A7 T505 (3/32GB) Garansi Resmi,11,0,0,58,2416,0,435900000000,449900000000,False,435900000000,449900000000,3,0.0
Apple iPad Air 4th Gen 10.9 inch Wifi 256GB Garansi Resmi,2,0,0,5,101,0,1289900000000,1339900000000,False,1289900000000,1289900000000,4,0.0
Apple iPad Air 4th Gen 10.9 inch Wifi 64GB Garansi Resmi,8,0,0,6,192,0,999900000000,1049900000000,False,999900000000,999900000000,5,0.0
Appe AirPods Pro Original,3,0,0,2,63,0,349900000000,369900000000,False,349900000000,349900000000,5,0.0
Samsung Galaxy A03S 4/64GB Smartphone Garansi Resmi,23,21,44,86,3207,25,179900000000,0,False,179900000000,179900000000,0,4.84
Xiaomi Poco X3 GT 8/128GB Smartphone Garansi Resmi,7,1,2,11,2113,2,428900000000,439900000000,False,428900000000,428900000000,3,4.5
Samsung Galaxy Tab A7 Lite T225 [3/32GB],72,39,81,586,13156,43,249900000000,0,False,249900000000,249900000000,0,4.906976744186046
Samsung Galaxy A12 Smartphone [6/128GB],52,26,140,458,3814,96,249900000000,0,False,249900000000,249900000000,0,4.958333333333333
Samsung Galaxy A03S 4/64GB Smartphone Garansi Resmi,23,21,44,86,3208,25,179900000000,0,False,179900000000,179900000000,0,4.84
Xiaomi Redmi 9A Smartphone [2/32GB],33,8,100,160,1137,48,134900000000,0,True,134900000000,134900000000,0,4.9375
Samsung Galaxy Tab S6 Lite [4GB/128GB],11,0,88,553,185,53,629900000000,0,False,629900000000,629900000000,0,4.867924528301887
